call_id,date,time,id_cat,distance_to_farmacies,distance_to_healthcenters,distance_to_schools,distance_to_greenzones,distance_to_greenzones,number_nationalsnational,coorx,coory
63,2012-01-01,02:49:29,3,130.1460717809,92.7804747777,98.0815986819,152.4250588061,171,21,753781,4429956
64,2012-01-01,06:15:33,3,127.7575829452,207.5764919253,36.3455636908,191.0622567952,71,76,753022,4430208
67,2012-01-01,06:15:33,3,127.7575829452,207.5764919253,36.3455636908,191.0622567952,71,76,753022,4430208
68,2012-01-01,18:09:16,3,52.6307894678,111.6288493177,93.7443331621,154.3014636787,225,55,753175,4430014
69,2012-01-01,01:08:12,3,171.1724276862,419.6486625738,77.8459157569,128.7670737957,41,43,753557,4430356
71,2012-01-01,11:34:54,3,113.4416149391,579.1934046586,98.5088828482,106.7011536699,67,13,753208,4431046
72,2012-01-01,01:06:25,3,93.2362590412,297.1279185805,186.3249849054,139.4215020126,27,55,753527,4431013
74,2012-01-02,17:39:52,3,143.3875866315,535.8301969841,205.5723716845,133.2928593901,142,67,753247,4430926
75,2012-01-02,19:51:08,1,73.4370478709,469.6913880411,299.5387500809,268.2882144738,92,4,752106,4431093
76,2012-01-02,20:55:50,3,481.9346428718,386.011657855,303.3891889966,73.014051553,189,30,754022,4431178
77,2012-01-02,03:21:36,1,121.0660976492,165.6140090693,184.7829645825,57.6982661537,60,9,752639,4430763
78,2012-01-02,18:35:46,3,154.0292180075,294.1983964943,110.5021565399,62.9597912328,123,108,753689,4430223
79,2012-01-02,20:15:46,3,134.7145129524,853.7318080053,111.1125555462,86.88577784,80,65,752654,4431498
80,2012-01-02,20:55:50,3,481.9346428718,386.011657855,303.3891889966,73.014051553,189,30,754022,4431178
81,2012-01-02,18:40:05,6,88.8369292581,821.4438507896,38.6005181312,129.3587453763,54,28,752788,4431472
82,2012-01-02,19:47:17,7,156.1185447024,105.7213318115,57.8215755582,211.4933079186,174,32,753892,4430844
83,2012-01-02,18:40:05,6,88.8369292581,821.4438507896,38.6005181312,129.3587453763,54,28,752788,4431472
84,2012-01-02,12:01:55,1,57.2450871254,388.1043674065,129.356097653,36.7631533979,5,15,752892,4431018
85,2012-01-02,18:40:05,6,88.8369292581,821.4438507896,38.6005181312,129.3587453763,54,28,752788,4431472
86,2012-01-02,19:00:43,3,52.6307894678,111.6288493177,93.7443331621,154.3014636787,225,55,753175,4430014
87,2012-01-02,10:35:01,9,41.3037528561,347.5456804508,115.8825168008,96.844401825,44,22,752367,4430023
88,2012-01-02,10:45:05,9,41.3037528561,347.5456804508,115.8825168008,96.844401825,44,22,752367,4430023
89,2012-01-02,23:19:12,1,109.2245393673,317.5153539595,63.6691267415,69.2216679859,22,26,752369,4429955
92,2012-01-03,01:38:11,3,127.7810627597,442.2309085758,121.3265288386,27.0097117983,103,30,753699,4430371
94,2012-01-03,16:56:50,1,88.955044826,262.6880278962,33.2866339542,173.784754473,24,0,752989,4430262
96,2012-01-03,01:38:11,3,127.7810627597,442.2309085758,121.3265288386,27.0097117983,103,30,753699,4430371
98,2012-01-03,17:29:33,3,125.9052659742,237.2277386816,64.0312423743,210.3155894683,21,1,752976,4430081
99,2012-01-03,23:11:23,3,134.7145129524,853.7318080053,111.1125555462,86.88577784,80,65,752654,4431498
100,2012-01-03,22:56:33,3,23.3238075794,197.1851921418,170.0735135169,39.8587029603,34,6,753597,4430920
102,2012-01-03,03:54:47,1,287.9878469658,458.5771472719,185.5397531528,25.0908315913,169,15,753765,4431329
103,2012-01-03,09:42:36,3,37.6430604494,91.0494371207,115.1043005278,15.0838259487,69,64,752764,4430742
104,2012-01-03,12:13:34,7,111.6825859299,396.610640301,155.0806241927,178.6473593141,33,11,753166,4430775
105,2012-01-03,21:11:12,5,25.4558441227,249.3692041933,142,55.1953097701,58,19,752770,4430079
106,2012-01-03,12:13:34,7,111.6825859299,396.610640301,155.0806241927,178.6473593141,33,11,753166,4430775
108,2012-01-03,09:27:54,3,182.6632880465,357.8295683702,111.8933715643,180.7003923162,60,2,753499,4430331
110,2012-01-03,15:36:54,1,165.41463055,678.899108852,204.3942269243,103.5425976815,126,0,753390,4431421
111,2012-01-03,20:39:39,3,156.016024818,384.6764874541,163.7377772537,116.9841821322,298,92,752379,4429572
113,2012-01-03,17:13:41,3,61.400325732,312.4739989183,137.0145977624,140.1025894852,54,45,752415,4430033
114,2012-01-03,11:54:12,7,16.4012194669,71.7843994194,111.5989269658,57.4844101041,45,14,753278,4430097
115,2012-01-03,17:13:41,3,61.400325732,312.4739989183,137.0145977624,140.1025894852,54,45,752415,4430033
116,2012-01-03,11:49:28,1,206.8139260301,910.54880929,262.4061737079,139.8020944202,129,12,752976,4431659
117,2012-01-03,17:13:41,3,61.400325732,312.4739989183,137.0145977624,140.1025894852,54,45,752415,4430033
118,2012-01-03,19:49:07,4,75.1797845169,265.6187442555,205.7790076757,169.4558223632,158,85,752870,4430388
121,2012-01-04,20:06:40,3,18.2482875909,350.4425773219,172.0261608012,63.593104308,55,6,753259,4430467
125,2012-01-04,19:41:20,9,128.4562182224,419.3483039193,94.0478601564,107.076201459,0,0,753615,4431253
127,2012-01-04,15:21:57,3,71.0211236183,208.2738581772,68.0073525437,124.6122450739,106,49,753187,4429913
128,2012-01-04,16:51:48,3,179.4463708187,666.5200672148,269.1337957225,104.1521038193,38,25,752593,4431296
130,2012-01-04,00:58:28,3,227.019822923,407.9767150218,293.8247777162,279.5748071582,87,18,752190,4430256
131,2012-01-04,01:00:11,7,106.5129100156,476.6932310194,106.5412905874,86.7969514839,136,63,753620,4430400
132,2012-01-04,19:05:36,3,293.6721985478,393.0101779853,230.5211487044,287.4485881698,0,0,752773,4429472
133,2012-01-04,21:47:38,3,132.4575403667,341.3209633175,207.9663434309,143.3292058247,22,16,753110,4430767
134,2012-01-04,10:09:18,1,232.0021551624,339.6380426277,311.0147189439,351.6739209504,2,28,751922,4430953
135,2012-01-04,23:54:38,3,247.6953774296,882.0092369694,138.9280389266,22.1475593444,10,21,752814,4431633
137,2012-01-04,23:54:38,3,247.6953774296,882.0092369694,138.9280389266,22.1475593444,10,21,752814,4431633
138,2012-01-04,02:05:11,3,114.0175425099,463.6086711872,50.9215082259,219.4559998745,37,7,753475,4430521
139,2012-01-04,03:50:05,3,103.0048542545,305.0983448005,144.2567156149,28.8883121513,4,0,753324,4430403
140,2012-01-04,17:56:05,3,121.655250606,327.1360573217,174.957137608,160.7748797668,58,6,753501,4431028
143,2012-01-04,17:46:58,3,140.0714103591,146.3215636877,8.111387058,252.1932623694,0,0,753921,4430802
144,2012-01-04,11:45:48,1,119.419428905,608.3954306206,42.8018691181,81.5348263762,38,48,753232,4431118
145,2012-01-04,20:05:25,3,83.6779540859,340.8518739863,244.386988197,62.146459057,39,35,753142,4430454
148,2012-01-05,19:54:44,3,133.6899113623,336.4033011135,215.037206083,124.5940998857,190,201,752086,4429675
149,2012-01-05,14:38:13,1,221.0542919737,371.8561549847,93.6215787092,20.0993088915,84,9,753742,4431240
150,2012-01-05,00:23:35,3,23.3238075794,252.8576674732,35.3411940941,40.8071196491,295,166,752512,4430607
151,2012-01-05,20:22:13,3,84.1546195999,447.2594325445,89.2692556259,196.3250571331,123,0,753227,4430747
152,2012-01-05,00:23:35,3,23.3238075794,252.8576674732,35.3411940941,40.8071196491,295,166,752512,4430607
153,2012-01-05,23:28:49,3,247.4186735071,635.8476676849,261.1915006274,333.3831136475,163,19,753307,4429423
155,2012-01-05,01:17:27,1,89.888820217,201.4750518055,44.4176012409,338.1499811685,262,28,753492,4429907
156,2012-01-05,13:39:01,1,137.5936045025,221.0361961309,112.7297653683,68.8722195381,114,81,752109,4429523
157,2012-01-05,13:29:52,7,189.1238662888,310.1796519758,70.9787757007,116.5895967073,59,30,753597,4430224
159,2012-01-05,14:38:13,1,221.0542919737,371.8561549847,93.6215787092,20.0993088915,84,9,753742,4431240
160,2012-01-05,14:23:03,7,126.5898890117,122.8006514641,92.2008676749,46.7373287691,54,31,752607,4429957
161,2012-01-05,22:54:25,3,150.8807476121,491.3501806248,195.3586445489,163.0365933068,11,10,753212,4430898
162,2012-01-05,19:32:55,1,219.4504048753,312.8082479731,68.7931660851,292.4210374084,160,107,752609,4429544
163,2012-01-05,22:54:25,3,141.5747152564,515,145.2067491544,101.6890171249,11,10,753273,4430871
164,2012-01-05,05:56:41,7,214.5809870422,695.508447109,225.1443981093,232.3847594395,142,50,752153,4431314
165,2012-01-05,23:28:49,3,247.4186735071,635.8476676849,261.1915006274,333.3831136475,163,19,753307,4429423
166,2012-01-05,04:38:19,3,118.4440796325,605.9389408183,205.3041227058,244.4531302392,47,14,752256,4431191
167,2012-01-05,20:54:47,3,70.4059656563,266.1296676434,47.853944456,151.1297709212,71,76,752970,4430235
168,2012-01-05,17:55:21,3,81.0246875958,597.7039400907,256.2225595064,154.435666192,83,10,752790,4431248
169,2012-01-05,11:38:46,1,213.0375553746,924.8270617252,209.0215299915,91.5340886828,117,6,752934,4431626
170,2012-01-05,00:26:52,1,6.7082039325,300.2938244452,53.66563146,286.1949955595,70,34,751969,4430086
171,2012-01-05,11:32:41,9,143.1200055898,221,80.5232885568,211.9909969458,21,1,752990,4430099
173,2012-01-05,17:43:12,3,271.5621475832,352.2782990762,110.4536101719,35.3415734725,152,5,753802,4431223
175,2012-01-05,14:50:06,1,221.0542919737,371.8561549847,93.6215787092,20.0993088915,84,9,753742,4431240
176,2012-01-05,23:46:07,3,111.0180165559,160.8601877408,79.2464510246,106.3978498534,41,44,752918,4430743
177,2012-01-05,14:50:06,1,221.0542919737,371.8561549847,93.6215787092,20.0993088915,84,9,753742,4431240
178,2012-01-05,13:49:56,3,7.6157731059,565.9054691377,308.7847146476,125.8125226758,65,2,752861,4431208
179,2012-01-05,23:10:46,3,271.5621475832,352.2782990762,110.4536101719,35.3415734725,152,5,753802,4431223
181,2012-01-05,16:01:07,1,83.1504660239,78.1024967591,52.5958220775,4.9533514062,61,30,753270,4430170
182,2012-01-05,15:40:47,3,70.5761999544,345.5792239125,287.5013043449,5.2803765873,31,0,753113,4430515
183,2012-01-05,18:00:43,3,84.1546195999,447.2594325445,89.2692556259,196.3250571331,123,0,753227,4430747
184,2012-01-05,18:00:43,3,84.1546195999,447.2594325445,89.2692556259,196.3250571331,123,0,753227,4430747
185,2012-01-05,00:49:45,3,71.811910572,461.2504742545,86.8331733844,239.7483272806,117,33,753452,4431187
186,2012-01-05,21:05:40,1,102.4834425652,254.4425278919,57.2712842531,216.7770669005,21,1,752964,4430055
188,2012-01-06,03:36:39,3,106.8877916322,187.7684744572,82.6075057123,85.5972087584,201,16,753664,4431012
192,2012-01-06,19:26:13,3,60.5309838017,408.1788823543,82.036577208,250.0072647415,42,22,753481,4431140
193,2012-01-06,23:39:55,3,93.3809402394,177.4852106515,204.3942269243,90.1538058984,154,96,752495,4429816
194,2012-01-06,11:46:07,10,204.7144352507,833.7385681375,81.3449445264,223.9584829272,0,0,753300,4431547
195,2012-01-06,00:26:21,3,101.178060863,122.0040982918,111.3642671596,98.9112590303,173,42,752106,4429424
196,2012-01-06,01:32:12,3,112.7918436767,236.0190670264,153.7172729396,137.2540541787,2,10,752979,4430787
197,2012-01-06,19:46:42,1,94.4933860119,215.2951462528,50.4777178565,128.4935644692,163,71,752585,4430527
198,2012-01-06,01:32:12,3,112.7918436767,236.0190670264,153.7172729396,137.2540541787,2,10,752979,4430787
199,2012-01-06,02:17:54,3,125.0639836244,264.8915953742,57.9741321625,36.199993633,32,4,752651,4430408
200,2012-01-06,01:15:17,3,181.6039647144,222.3803048833,101.867401066,66.2548586924,298,92,752871,4429758
201,2012-01-06,19:49:54,1,236.9235159287,373.4300469968,329.0744596592,319.3240476113,3,21,752196,4430297
202,2012-01-06,21:03:47,3,84.1189633793,728.6219870413,136.6199107012,86.1478413155,98,8,753185,4431280
203,2012-01-06,17:36:51,10,106.7801479677,147.7193284577,145.7685288391,73.2504886708,29,5,752711,4430790
206,2012-01-06,00:47:05,1,70.8025423272,370.9514793069,220.1930970762,30.6370578176,58,2,753421,4430925
207,2012-01-06,09:32:31,3,37.518556742,209.3442141546,572.0707998141,255.7124009981,163,119,751072,4430675
208,2012-01-06,00:53:41,3,105,164.4019464605,82.0731381147,112.7179519753,41,44,752924,4430741
210,2012-01-06,01:15:17,3,181.6039647144,222.3803048833,101.867401066,66.2548586924,298,92,752871,4429758
211,2012-01-06,01:16:31,3,135.3403118069,428.0525668653,199.1301024452,0,71,9,752259,4429728
212,2012-01-06,00:59:53,3,112.6454615153,536.7727638396,129.5530779256,122.3863480495,33,28,753178,4431016
213,2012-01-06,20:28:04,3,55.4436651025,573.0139614355,284.4239792985,151.5202286097,31,16,752809,4431222
214,2012-01-06,00:59:53,3,112.6454615153,536.7727638396,129.5530779256,122.3863480495,33,28,753178,4431016
215,2012-01-06,12:12:16,3,55.4436651025,573.0139614355,284.4239792985,151.5202286097,31,16,752809,4431222
216,2012-01-06,21:34:12,3,80.8949936646,385.1337430036,277.016245011,44.5591297518,25,0,753150,4430501
217,2012-01-06,04:45:46,3,176.0454486773,366.5023874411,150.6787964513,139.5122591532,298,92,752401,4429601
218,2012-01-06,18:38:22,1,83.1504660239,78.1024967591,52.5958220775,4.9533514062,61,30,753270,4430170
219,2012-01-06,13:04:58,1,171.9767426136,338.9232951569,165.3235606317,130.4424450757,124,26,752418,4429432
220,2012-01-06,19:42:19,3,180.8009955725,816.6498637727,111.5437134042,225.1121967867,152,34,753282,4431512
222,2012-01-06,03:40:23,3,105.457274761,187.9255171604,146.3125011748,157.1785061228,87,74,753390,4430066
223,2012-01-06,09:04:07,1,78.1600921187,107.0560600807,197.842981427,262.9822037478,69,15,752012,4430524
224,2012-01-06,09:08:52,3,89.2692556259,241.4560001325,154.8380550769,242.9162757917,39,0,753359,4429930
226,2012-01-06,00:37:22,3,92.7631392311,291.6058984314,28.2842712475,199.0015170635,299,116,753535,4430718
227,2012-01-06,00:28:34,3,141.4284271284,765.7806474442,152.1183749585,78.9942837736,89,47,752883,4431407
228,2012-01-06,22:30:27,3,271.5621475832,352.2782990762,110.4536101719,35.3415734725,152,5,753802,4431223
229,2012-01-06,00:18:18,1,438.3537384351,712.3369988987,180.2359564571,52.9303627542,64,0,753656,4431571
230,2012-01-06,05:28:00,7,115.2779250334,352.2797184057,82.6801064344,132.4488241601,78,72,753758,4430512
231,2012-01-06,05:28:00,7,115.2779250334,352.2797184057,82.6801064344,132.4488241601,78,72,753758,4430512
232,2012-01-06,17:12:25,3,52.810983706,180.7083741831,145.4132043523,31.9325424972,352,138,753774,4430090
233,2012-01-06,19:57:25,3,76.9415362467,109.293183685,108.9311709292,147.1422013963,225,55,753202,4430011
234,2012-01-06,19:26:13,3,36.9121998802,497.4102934198,114.5294721895,225.4717205209,33,57,753424,4431210
235,2012-01-06,19:57:25,3,52.6307894678,111.6288493177,93.7443331621,154.3014636787,225,55,753175,4430014
236,2012-01-06,03:33:09,3,52.6307894678,111.6288493177,93.7443331621,154.3014636787,225,55,753175,4430014
237,2012-01-06,01:07:38,3,30.4842664337,505.8428609756,120.3536455617,220.7645248119,33,57,753419,4431217
238,2012-01-06,01:15:17,3,181.6039647144,222.3803048833,101.867401066,66.2548586924,298,92,752871,4429758
239,2012-01-07,19:56:03,3,28.1602556807,296.6647940016,26.5706605112,30.738763437,13,4,752472,4430584
240,2012-01-07,00:55:49,3,91.0878696644,624.2635661321,32.5576411922,58.0926579579,38,48,753204,4431112
242,2012-01-07,00:29:57,3,84.1189633793,728.6219870413,136.6199107012,86.1478413155,98,8,753185,4431280
243,2012-01-07,16:00:00,3,291.2553178912,387.8582215192,112.5658904819,330.7547308619,98,28,752622,4429466
246,2012-01-07,22:13:31,3,118.0889495253,617.6285291338,233.7905045121,80.6060466395,70,4,752981,4431231
250,2012-01-07,12:12:38,1,51.0881590978,262.6175927085,202.0915634063,102.4885077588,146,48,753546,4430973
251,2012-01-07,18:55:02,3,466.9378730619,183.0962973407,589.1502355087,438.0067078698,2,0,752672,4432320
253,2012-01-07,18:55:02,3,466.9378730619,183.0962973407,589.1502355087,438.0067078698,2,0,752672,4432320
254,2012-01-07,18:55:02,3,466.9378730619,183.0962973407,589.1502355087,438.0067078698,2,0,752672,4432320
255,2012-01-07,02:23:31,11,171.2833909052,305,212.8273840459,392.5111560033,35,6,751844,4430874
256,2012-01-07,02:23:31,11,171.2833909052,305,212.8273840459,392.5111560033,35,6,751844,4430874
257,2012-01-07,09:40:03,10,62.5973833319,214.8418022639,220.3837562072,112.9787397261,133,74,752233,4430569
258,2012-01-07,09:19:11,10,212.7580785775,597.053598934,589.348730804,56.464503006,265,14,750712,4430933
259,2012-01-07,19:03:19,3,114.0175425099,204.2008814868,82.0060973343,44.0856233473,140,22,751942,4429425
264,2012-01-08,00:30:15,3,104.2161215935,318.1273329973,219.1004335915,122.8022647334,59,21,753491,4430985
265,2012-01-08,17:55:04,7,65.4369925959,375,89.5600357302,187.645966337,28,29,752461,4430426
268,2012-01-08,00:32:22,3,91.0878696644,624.2635661321,32.5576411922,58.0926579579,38,48,753204,4431112
269,2012-01-08,12:58:03,3,139.7175722663,796.0383156607,173.2195139123,61.7005205818,175,126,752607,4431432
270,2012-01-08,01:15:20,3,84.1189633793,728.6219870413,136.6199107012,86.1478413155,98,8,753185,4431280
272,2012-01-08,00:32:22,3,91.0878696644,624.2635661321,32.5576411922,58.0926579579,38,48,753204,4431112
273,2012-01-08,09:22:18,3,170.2380685981,307.293019771,252.9822628167,470.9445037728,148,62,751829,4430395
275,2012-01-08,22:36:06,1,106.7801479677,147.7193284577,145.7685288391,73.2504886708,29,5,752711,4430790
276,2012-01-08,18:21:53,3,72.5672102261,316.1913977324,266.6102023554,3.2005327429,42,0,753076,4430504
277,2012-01-08,22:28:09,3,55,225.8185111987,168.6683135624,30.3743592592,58,19,752744,4430064
278,2012-01-08,02:34:07,3,192.4162155329,433.9735014952,287.7672670753,39.9521786265,37,3,753961,4430465
279,2012-01-08,22:28:09,3,55,225.8185111987,168.6683135624,30.3743592592,58,19,752744,4430064
280,2012-01-08,22:14:33,3,56.8506816142,936.9589105185,221.5423210134,142.5711154035,211,44,753066,4431539
281,2012-01-08,22:28:09,3,55,225.8185111987,168.6683135624,30.3743592592,58,19,752744,4430064
282,2012-01-08,16:18:36,7,92.1303424502,365.3833603217,129.3213052826,34.4795402126,99,49,752830,4430179
283,2012-01-08,23:09:29,3,59.4810894319,213.8059868198,155.0032257729,24.9117880341,66,23,752761,4430044
284,2012-01-08,19:29:39,3,221.2152350088,261.629509039,63.6530234943,25.8514855509,91,1,752902,4429732
285,2012-01-08,22:07:41,3,30.0665927567,159.552499197,123.825786087,289.7699296196,62,52,751923,4430751
286,2012-01-08,01:42:06,3,114.0175425099,463.6086711872,50.9215082259,219.4559998745,37,7,753475,4430521
287,2012-01-08,01:22:42,3,104.2353107157,332.3808057033,56.3673460439,55.6093027743,22,26,752355,4429960
288,2012-01-08,16:52:39,7,96.6488489326,122.5887433658,132.6084461865,125.6721796723,60,12,753088,4430132
289,2012-01-08,00:38:37,1,56.7274184147,110.4536101719,163.4411208968,79.4374146199,66,6,751995,4429312
290,2012-01-08,16:52:39,7,80.4300938704,140.8900280361,156.6045976337,154.4598243276,64,39,753071,4430097
292,2012-01-08,00:32:22,3,85.7263086806,473.7647095342,181.1353085403,86.5913052675,109,76,753049,4431041
294,2012-01-08,00:01:01,3,85.32877592,173.4251322615,102.2007827759,47.3164771647,64,5,753808,4430058
295,2012-01-09,10:53:16,4,332.3401871577,992.1980649044,331.2646170357,121.1336732737,131,9,750880,4431437
296,2012-01-09,09:38:40,3,24.3310501212,163.7833935416,157.8131806916,96.3069337936,0,0,752916,4430536
297,2012-01-09,16:20:18,3,133.6899113623,336.4033011135,215.037206083,124.5940998857,190,201,752086,4429675
299,2012-01-09,16:20:18,3,133.6899113623,336.4033011135,215.037206083,124.5940998857,190,201,752086,4429675
300,2012-01-09,20:03:13,3,269.4624278077,851.531863232,270.8966592633,110.6891215223,28,5,753035,4431756
301,2012-01-09,18:50:13,10,65.1459898996,327.9960075977,197.4335331194,91.9543788973,96,5,752119,4429886
302,2012-01-09,12:40:21,5,55.3172667438,473.465943865,215.4181979314,82.6547998755,274,20,753325,4430970
304,2012-01-09,21:58:01,1,44.3846820423,399.5059448869,91.6787870775,273.6752314987,26,14,753474,4430616
306,2012-01-09,20:48:30,9,143.1200055898,221,80.5232885568,211.9909969458,21,1,752990,4430099
307,2012-01-09,02:03:32,1,99.1261822124,199.1230775174,146.8025340378,52.3422528238,84,60,752636,4430806
308,2012-01-09,05:56:30,1,101.3163362938,921.7271830645,111.2205017072,223.0903402444,0,0,753178,4431562
309,2012-01-09,11:59:36,3,339.0859438256,606.1922137408,117.957619508,210.652216339,0,0,752173,4431771
311,2012-01-09,11:59:36,3,339.0859438256,606.1922137408,117.957619508,210.652216339,0,0,752173,4431771
312,2012-01-09,13:17:23,7,49.3355855342,348.4852938074,275.8042784295,11.7774634674,31,0,753123,4430534
313,2012-01-09,10:58:30,3,131.4686274364,387.0723446592,138.9646861619,128.0884268471,1,0,752801,4431036
315,2012-01-09,15:14:44,5,95.6996452449,307.1758454046,472.2348991759,246.3804775621,84,39,751173,4430760
316,2012-01-09,20:08:05,3,4.472135955,273.1483113622,118.3427226322,84.7599521151,51,18,753201,4429847
317,2012-01-09,10:06:13,1,232.0021551624,339.6380426277,311.0147189439,351.6739209504,2,28,751922,4430953
318,2012-01-09,09:38:40,3,24.3310501212,163.7833935416,157.8131806916,96.3069337936,0,0,752916,4430536
319,2012-01-09,11:48:11,1,180.3136156811,331.531295657,216.0856311743,80.6781941368,474,150,752377,4429694
322,2012-01-09,15:37:05,3,118.7941075982,472.4118965479,106.8503626573,237.929219319,81,39,753371,4430641
328,2012-01-10,18:45:12,3,78.4091831357,353.6707741669,227.6715322564,85.8023156802,179,34,753829,4430255
329,2012-01-10,12:29:35,1,42.9534631898,230.8462691923,45.0998891351,82.1230884631,295,166,752542,4430578
330,2012-01-10,01:06:39,3,68.8186021363,88.5688235213,211.5325034126,147.3111983327,280,118,753684,4430017
331,2012-01-10,11:29:27,10,65.8559033041,342.5857556875,103.416763148,118.2774309529,191,59,752592,4430949
332,2012-01-10,14:48:35,3,128.1600561798,641.3400034303,229.8630026777,132.6490637658,115,10,753379,4431365
334,2012-01-10,10:19:06,3,481.9346428718,386.011657855,303.3891889966,73.014051553,189,30,754022,4431178
