"call_id" "date" "time" "id_cat" "distance_to_farmacies" "distance_to_healthcenters" "distance_to_schools" "distance_to_greenzones" "distance_to_greenzones.1" "number_nationalsnational" "coorx" "coory" "hour" "minute" "second" "days" "bandwidth" "bg.integral"
"113" 155 "2012-01-05" "01:17:27" 1 89.888820217 201.4750518055 44.4176012409 338.1499811685 262 28 753.491971123477 4429.90718666203 "01" "17" "27" 4.05378472222222 0.0666970476962716 0.837238704450411
"126" 169 "2012-01-05" "11:38:46" 1 213.0375553746 924.8270617252 209.0215299915 91.5340886828 117 6 752.934144189352 4431.6258337428 "11" "38" "46" 4.48525462962963 0.0222964176663245 0.99544136646603
"114" 156 "2012-01-05" "13:39:01" 1 137.5936045025 221.0361961309 112.7297653683 68.8722195381 114 81 752.109426404612 4429.52334314425 "13" "39" "01" 4.56876157407407 0.00677218103466857 0.999944595846241
"108" 149 "2012-01-05" "14:38:13" 1 221.0542919737 371.8561549847 93.6215787092 20.0993088915 84 9 753.742264452197 4431.23992877075 "14" "38" "13" 4.60987268518518 0.0731475844150329 0.760418108553867
"116" 159 "2012-01-05" "14:38:13" 1 221.0542919737 371.8561549847 93.6215787092 20.0993088915 84 9 753.742097501299 4431.2396759607 "14" "38" "13" 4.60987268518518 0.0729340691829823 0.760639624017531
"130" 175 "2012-01-05" "14:50:06" 1 221.0542919737 371.8561549847 93.6215787092 20.0993088915 84 9 753.742341245127 4431.23990314649 "14" "50" "06" 4.618125 0.0732177702808721 0.760299577990221
"132" 177 "2012-01-05" "14:50:06" 1 221.0542919737 371.8561549847 93.6215787092 20.0993088915 84 9 753.742036461276 4431.23988436312 "14" "50" "06" 4.618125 0.0729706332422759 0.760724336684135
"135" 181 "2012-01-05" "16:01:07" 1 83.1504660239 78.1024967591 52.5958220775 4.9533514062 61 30 753.270281468152 4430.17031441489 "16" "01" "07" 4.66744212962963 0.0459532149997571 0.995862112598838
"119" 162 "2012-01-05" "19:32:55" 1 219.4504048753 312.8082479731 68.7931660851 292.4210374084 160 107 752.60853563161 4429.54421366279 "19" "32" "55" 4.81452546296296 0.0411302517120042 0.999879969836949
"140" 186 "2012-01-05" "21:05:40" 1 102.4834425652 254.4425278919 57.2712842531 216.7770669005 21 1 752.963993147236 4430.05461564661 "21" "05" "40" 4.87893518518519 0.0745220178375561 0.996981434965328
"174" 229 "2012-01-06" "00:18:18" 1 438.3537384351 712.3369988987 180.2359564571 52.9303627542 64 0 753.656129032874 4431.5706661409 "00" "18" "18" 5.01270833333333 0.0466777799742324 0.947742837436754
"154" 206 "2012-01-06" "00:47:05" 1 70.8025423272 370.9514793069 220.1930970762 30.6370578176 58 2 753.421168855725 4430.92522512548 "00" "47" "05" 5.03269675925926 0.0173046492107832 0.983860484841824
"169" 223 "2012-01-06" "09:04:07" 1 78.1600921187 107.0560600807 197.842981427 262.9822037478 69 15 752.012357401327 4430.52420190717 "09" "04" "07" 5.3778587962963 0.0504366701363846 0.999674750262518
"166" 219 "2012-01-06" "13:04:58" 1 171.9767426136 338.9232951569 165.3235606317 130.4424450757 124 26 752.417585928036 4429.43181747629 "13" "04" "58" 5.54511574074074 0.0961626670866596 0.964266608904677
"165" 218 "2012-01-06" "18:38:22" 1 83.1504660239 78.1024967591 52.5958220775 4.9533514062 61 30 753.270363566489 4430.1697766553 "18" "38" "22" 5.77664351851852 0.0464950720829953 0.995672473346671
"147" 197 "2012-01-06" "19:46:42" 1 94.4933860119 215.2951462528 50.4777178565 128.4935644692 163 71 752.585479623959 4430.52721577448 "19" "46" "42" 5.82409722222222 0.0454587435376318 0.999999154199797
"151" 201 "2012-01-06" "19:49:54" 1 236.9235159287 373.4300469968 329.0744596592 319.3240476113 3 21 752.195645929329 4430.2974902607 "19" "49" "54" 5.82631944444445 0.0703414278667981 0.998919890954914
"189" 250 "2012-01-07" "12:12:38" 1 51.0881590978 262.6175927085 202.0915634063 102.4885077588 146 48 753.545969542294 4430.97316056435 "12" "12" "38" 6.50877314814815 0.0441518609169268 0.897354600025508
"219" 289 "2012-01-08" "00:38:37" 1 56.7274184147 110.4536101719 163.4411208968 79.4374146199 66 6 751.994892300938 4429.31195614815 "00" "38" "37" 7.02681712962963 0.0376435333158264 0.810956678532543
"205" 275 "2012-01-08" "22:36:06" 1 106.7801479677 147.7193284577 145.7685288391 73.2504886708 29 5 752.710885384244 4430.78992012105 "22" "36" "06" 7.94173611111111 0.0318794739266265 0.999999774653656
"232" 307 "2012-01-09" "02:03:32" 1 99.1261822124 199.1230775174 146.8025340378 52.3422528238 84 60 752.635722311167 4430.80583281866 "02" "03" "32" 8.08578703703704 0.0110709873364126 0.999999999999994
"233" 308 "2012-01-09" "05:56:30" 1 101.3163362938 921.7271830645 111.2205017072 223.0903402444 0 0 753.177649850382 4431.56205068323 "05" "56" "30" 8.24756944444445 0.0352080864491333 0.99574064180121
"240" 317 "2012-01-09" "10:06:13" 1 232.0021551624 339.6380426277 311.0147189439 351.6739209504 2 28 751.921933007613 4430.95288943332 "10" "06" "13" 8.4209837962963 0.0548131761229445 0.936036268615923
"242" 319 "2012-01-09" "11:48:11" 1 180.3136156811 331.531295657 216.0856311743 80.6781941368 474 150 752.377027133518 4429.69399489507 "11" "48" "11" 8.49179398148148 0.0267078087683307 0.99994702521597
"230" 304 "2012-01-09" "21:58:01" 1 44.3846820423 399.5059448869 91.6787870775 273.6752314987 26 14 753.474344074271 4430.61587613416 "21" "58" "01" 8.91528935185185 0.040354135999895 0.985537838650029
"245" 329 "2012-01-10" "12:29:35" 1 42.9534631898 230.8462691923 45.0998891351 82.1230884631 295 166 752.541987968044 4430.5775160388 "12" "29" "35" 9.52054398148148 0.0333258983564144 0.999999896479032
"273" 369 "2012-01-11" "01:48:45" 1 222.6252456484 924.1888335183 140.8722825825 56.1798429204 53 31 752.890972527967 4431.56575923809 "01" "48" "45" 10.0755208333333 0.034298975516525 0.994559725007721
"268" 364 "2012-01-11" "14:19:55" 1 68.0983267048 224.5885126181 606.6803571073 235.0536976434 163 119 751.029695463838 4430.68397243688 "14" "19" "55" 10.5971643518519 0.0435825462126119 0.995428298284638
"266" 362 "2012-01-11" "20:55:35" 1 228.8274459063 759.6927010311 167.9315336677 164.9327610894 74 33 752.190182448167 4431.37196698295 "20" "55" "35" 10.8719328703704 0.0604727437464251 0.760039985645272
"286" 390 "2012-01-12" "02:06:20" 1 190.0552551233 109.2245393673 259.1812981294 99.9151287629 41 10 752.10956589331 4430.70071970435 "02" "06" "20" 11.0877314814815 0.0497180274834139 0.998053942059028
"297" 401 "2012-01-12" "04:22:34" 1 83.1504660239 78.1024967591 52.5958220775 4.9533514062 61 30 753.270122533581 4430.16958086551 "04" "22" "34" 11.182337962963 0.046675875973585 0.995618521371282
"299" 403 "2012-01-12" "04:22:34" 1 83.1504660239 78.1024967591 52.5958220775 4.9533514062 90 11 753.269527474369 4430.1695680193 "04" "22" "34" 11.182337962963 0.0466579937237832 0.995647795247757
"302" 406 "2012-01-12" "17:37:04" 1 107.3545527679 385.2531635172 220.8204241007 74.7520657756 474 150 752.330825025345 4429.61409053522 "17" "37" "04" 11.7340740740741 0.0266369015936489 0.99975877576342
"288" 392 "2012-01-12" "18:41:21" 1 127.2006289293 224.6107744522 92.8886715373 411.4583293306 177 58 751.812385973122 4430.56472937184 "18" "41" "21" 11.7787152777778 0.0397229170542449 0.999729416006836
"290" 394 "2012-01-12" "18:41:21" 1 127.2006289293 224.6107744522 92.8886715373 411.4583293306 177 58 751.811925335787 4430.56509183556 "18" "41" "21" 11.7787152777778 0.040307938296736 0.999701732881324
"301" 405 "2012-01-12" "20:44:53" 1 104.120122935 824.878778973 259.7883754135 109.4077844475 83 36 753.131344048681 4431.39542439364 "20" "44" "53" 11.8645023148148 0.0209438175527534 0.999990779446131
"294" 398 "2012-01-12" "21:09:05" 1 85.2760224213 199.18082237 170.4230031422 12.3458823805 0 0 752.721812451495 4430.04304228493 "21" "09" "05" 11.8813078703704 0.032322489507481 0.999999832091276
"291" 395 "2012-01-12" "23:17:07" 1 96.4209520799 329.2005467796 234.6167086974 102.8747197288 89 28 753.475081464277 4430.97314862529 "23" "17" "07" 11.9702199074074 0.0339597491332737 0.943043727701827
"321" 432 "2012-01-13" "08:11:58" 1 55.0726792521 373.1728821873 281.1277604574 15.2971539318 77 17 752.251754249924 4429.64494847952 "08" "11" "58" 12.3416435185185 0.0213240471215084 0.999674154577856
"311" 422 "2012-01-13" "12:03:44" 1 192.2004162326 196.9771560359 305.6403114774 16.4270275036 0 0 752.198626980349 4430.72614439475 "12" "03" "44" 12.5025925925926 0.0491111721831972 0.998469414958257
"323" 434 "2012-01-13" "12:03:44" 1 149.798105462 317.8332896347 145.9109317358 0 131 35 752.343557429051 4430.65294185877 "12" "03" "44" 12.5025925925926 0.0434870428249558 0.999915201616055
"330" 447 "2012-01-13" "13:47:54" 1 60.827625303 620.6335472725 78.7464284904 6.6328939762 68 13 753.122732775382 4431.16814546859 "13" "47" "54" 12.5749305555556 0.00513675310357411 0.999999999999971
"331" 449 "2012-01-13" "13:47:54" 1 60.827625303 620.6335472725 78.7464284904 6.6328939762 68 13 753.123383715083 4431.1678819386 "13" "47" "54" 12.5749305555556 0.00545478923654641 0.999999999999955
"328" 443 "2012-01-13" "14:15:35" 1 187.2431574184 236.0254149449 0 65.2444788411 0 0 753.906402541485 4430.02933144426 "14" "15" "35" 12.5941550925926 0.05936889807021 0.623071886820997
"325" 436 "2012-01-13" "14:51:07" 1 140.7302383996 224.77099457 170.2977912361 84.7432803508 86 17 752.448267616968 4429.81039464978 "14" "51" "07" 12.6188310185185 0.0434630244161207 0.999839345908435
"309" 419 "2012-01-13" "15:54:35" 1 100.6876357851 239.8853893008 93.3488082409 108.580918682 263 54 752.844694277833 4430.01425929311 "15" "54" "35" 12.6629050925926 0.0256883467455619 0.999999623584998
"324" 435 "2012-01-13" "16:18:38" 1 44.1474801093 606.3208721461 75.3259583411 7.0806783518 68 13 753.12327007562 4431.15078737223 "16" "18" "38" 12.6796064814815 0.0170949440855214 0.999996204998046
"346" 467 "2012-01-14" "06:16:05" 1 65.7951365984 379.2413479567 280.0053529841 22.4477080193 77 17 752.272902142677 4429.64221322491 "06" "16" "05" 13.2611689814815 0.0207362961416473 0.999830691950821
"344" 465 "2012-01-14" "06:17:17" 1 65.7951365984 379.2413479567 280.0053529841 22.4477080193 77 17 752.273106029059 4429.64169969199 "06" "17" "17" 13.2620023148148 0.0210030844702357 0.999817315411402
"348" 469 "2012-01-14" "06:17:17" 1 65.7951365984 379.2413479567 280.0053529841 22.4477080193 77 17 752.272604717367 4429.64179031043 "06" "17" "17" 13.2620023148148 0.0204940937850858 0.999840878423735
"341" 461 "2012-01-14" "09:31:19" 1 265.7408084955 425.1245630397 574.7364613455 327.3802532988 28 4 752.684169487772 4432.07180013751 "09" "31" "19" 13.3967476851852 0.043416407792258 0.745366740173593
"339" 459 "2012-01-14" "12:13:12" 1 129.3406355327 201.3752715703 202.9571974577 15.1301071935 118 26 752.595229714263 4430.76471365842 "12" "13" "12" 13.5091666666667 0.0299770791101955 0.999999344391009
"340" 460 "2012-01-14" "12:27:24" 1 127.4754878398 197.6486782147 84.5855809224 8.4155923272 74 10 753.273810537681 4430.30659429976 "12" "27" "24" 13.5190277777778 0.0307538539619137 0.999868064893089
"349" 470 "2012-01-14" "13:19:54" 1 86.209048249 870 147.5567687366 193.4921014929 80 24 753.18827989214 4431.50130429432 "13" "19" "54" 13.5554861111111 0.0488144915452484 0.994270491487954
"359" 487 "2012-01-15" "11:33:59" 1 116.5203844827 461.4065452505 341.6900098042 303.429843001 11 0 752.062989617343 4431.09004414195 "11" "33" "59" 14.4819328703704 0.0554693714941398 0.888960649551791
"365" 496 "2012-01-15" "12:37:17" 1 25.8069758011 448.0803499374 217.2763217656 91.8966329941 59 33 753.357583749296 4430.99706713753 "12" "37" "17" 14.5258912037037 0.0125818886367138 0.99800284965864
"360" 488 "2012-01-15" "21:50:31" 1 160.580198032 458.0043667914 118.4060809249 116.3722746389 0 0 753.609734555356 4431.29304153766 "21" "50" "31" 14.9100810185185 0.0403770797354254 0.919714881826048
"379" 521 "2012-01-16" "08:57:01" 1 65.7951365984 379.2413479567 280.0053529841 22.4477080193 77 17 752.27345384669 4429.64220987023 "08" "57" "01" 15.3729282407407 0.0212848640471464 0.999804328503927
"386" 528 "2012-01-16" "09:08:58" 1 89.0505474436 276.2028240261 92.7200086281 131.7596982496 57 2 752.938230482913 4430.16809248643 "09" "08" "58" 15.3812268518519 0.0254057469577638 0.999999762964997
"384" 526 "2012-01-16" "14:16:00" 1 68.9637585983 90.2883010138 138.5784976106 52.6484031389 117 8 752.815515152441 4430.55528283631 "14" "16" "00" 15.5944444444444 0.0159609828473019 0.999999999999844
"375" 516 "2012-01-16" "20:10:30" 1 28.8444102037 405.405969369 242.1280652878 93.2660334916 73 5 753.40349044249 4430.99757978318 "20" "10" "30" 15.840625 0.0365654765941407 0.969211918130253
"387" 529 "2012-01-16" "20:30:53" 1 194.5582694208 233.4801918793 86.8306823649 53.7767722555 91 1 752.876036201162 4429.74269429025 "20" "30" "53" 15.8547800925926 0.0381947729890585 0.999678390152898
"378" 520 "2012-01-16" "20:39:53" 1 68.9637585983 90.2883010138 138.5784976106 52.6484031389 117 8 752.815758721625 4430.55453925069 "20" "39" "53" 15.8610300925926 0.0166124989044982 0.999999999999571
"402" 549 "2012-01-17" "01:10:47" 1 34.9857113691 352.6613106084 34.8281495345 189.8906549508 74 19 753.660910362895 4430.53353287023 "01" "10" "47" 16.0491550925926 0.034884035955459 0.981924581066351
"390" 535 "2012-01-17" "12:10:00" 1 122.0532670599 618.8642823754 230.0825938658 80.4834927313 70 4 752.985214918126 4431.23076076945 "12" "10" "00" 16.5069444444444 0.0586223556761595 0.99911418370581
"388" 530 "2012-01-17" "12:46:09" 1 390.0794790809 470.0904168349 160.2404443329 149.3668223696 72 28 751.544791674237 4430.55817978691 "12" "46" "09" 16.5320486111111 0.0901776185968365 0.980220304385558
"399" 545 "2012-01-17" "22:50:27" 1 280.1285419232 876.4496562838 77.2334124586 235.1802639676 0 0 753.347540291456 4431.62893354558 "22" "50" "27" 16.9517013888889 0.0996351419741258 0.92762346001439
"391" 537 "2012-01-17" "22:58:38" 1 221.0542919737 371.8561549847 93.6215787092 20.0993088915 84 9 753.742380285986 4431.23959823568 "22" "58" "38" 16.9573842592593 0.0731962927932204 0.760204684519413
"420" 573 "2012-01-18" "02:09:15" 1 23.0867927612 587.1567082134 79.2464510246 13.5049501154 68 13 753.120277498275 4431.12989372654 "02" "09" "15" 17.0897569444444 0.0132529529151995 0.999999670986334
"427" 581 "2012-01-18" "02:38:35" 1 64.3506021728 325.1707243895 15.1327459504 72.914368193 80 39 752.454640552485 4430.54122177738 "02" "38" "35" 17.1101273148148 0.0459084068178079 0.99999383743854
"426" 580 "2012-01-18" "02:38:58" 1 64.3506021728 325.1707243895 15.1327459504 72.914368193 80 39 752.45475786462 4430.54075364263 "02" "38" "58" 17.1103935185185 0.0461176332946249 0.99999362891
"424" 577 "2012-01-18" "02:46:05" 1 132.7742444904 490.249936257 268.4827325923 220.8419164113 37 32 752.312200575388 4430.18667533501 "02" "46" "05" 17.1153356481481 0.0384440667009068 0.999979342251773
"425" 578 "2012-01-18" "02:51:14" 1 132.7742444904 490.249936257 268.4827325923 220.8419164113 37 32 752.311729035635 4430.18718441741 "02" "51" "14" 17.118912037037 0.0381503750122787 0.999980538812158
"408" 559 "2012-01-18" "12:01:06" 1 76.026311235 313 220.4926302623 54.9995591416 14 1 753.103980647966 4430.66806398565 "12" "01" "06" 17.5007638888889 0.0446231881394461 0.999470940058409
"421" 574 "2012-01-18" "14:57:05" 1 35.8468966579 445.256264414 132.2960229942 29.8868456307 103 91 752.211265937138 4429.99828757778 "14" "57" "05" 17.622974537037 0.0329050354371862 0.999651545247949
"422" 575 "2012-01-18" "14:57:05" 1 35.8468966579 445.256264414 132.2960229942 29.8868456307 103 91 752.211017409083 4429.99762583795 "14" "57" "05" 17.622974537037 0.032232395776847 0.999686006194921
"417" 570 "2012-01-18" "17:02:54" 1 472.0857972869 169.8990703326 578.8790892751 433.0852284351 2 0 752.664038021497 4432.33079496316 "17" "02" "54" 17.7103472222222 0.0823128855747563 0.387789338804936
"418" 571 "2012-01-18" "20:15:36" 1 481.9346428718 386.011657855 303.3891889966 73.014051553 189 30 754.022356865299 4431.17798483866 "20" "15" "36" 17.8441666666667 0.0346420700964418 0.367545994473715
"433" 595 "2012-01-19" "00:46:07" 1 88.6599345814 562.6970765874 126.9626988527 215.6685439826 42 10 752.519076627367 4431.15902115497 "00" "46" "07" 18.032025462963 0.0482552494375125 0.993177209504164
"441" 604 "2012-01-19" "14:05:24" 1 210.1694014362 646.1530423201 353.6000565611 268.0772622261 6 0 752.697411325783 4431.8503249569 "14" "05" "24" 18.5870833333333 0.0855728969938586 0.832740568470854
"432" 593 "2012-01-19" "16:38:37" 1 130.1422298872 202 156.6533679816 107.846188118 130 90 752.470536033713 4429.89143001697 "16" "38" "37" 18.6934837962963 0.0349124422747124 0.999988952768431
"431" 592 "2012-01-19" "18:09:26" 1 16.1245154966 50.9116882454 85.9069263797 38.5950861576 117 8 752.828305858978 4430.60660664919 "18" "09" "26" 18.7565509259259 0.0245154753786986 0.999999996722276
"459" 628 "2012-01-20" "10:46:02" 1 340.9178786746 599.7641203006 299.8666370239 326.6685286038 90 8 752.983001704283 4429.34037831418 "10" "46" "02" 19.4486342592593 0.172033880299546 0.780156155521166
"461" 630 "2012-01-20" "23:04:58" 1 187.6832437912 393.8375299537 56.0089278598 138.7993626955 35 0 753.42842077645 4430.44786452456 "23" "04" "58" 19.9617824074074 0.0405388917182112 0.997707679581442
"479" 655 "2012-01-21" "05:54:23" 1 137.9511514992 238.6482767589 114.4246476945 231.2256236892 99 53 752.697133123196 4429.61412727472 "05" "54" "23" 20.246099537037 0.0532940652073802 0.999422545034548
"481" 657 "2012-01-21" "05:54:23" 1 137.9511514992 238.6482767589 114.4246476945 231.2256236892 99 53 752.696541305273 4429.6144523671 "05" "54" "23" 20.246099537037 0.0526349264668638 0.99947066303508
"471" 645 "2012-01-21" "09:05:08" 1 43.4165866922 295.0086795333 196.4917301059 127.8441906249 153 71 752.087565440511 4429.86588460217 "09" "05" "08" 20.3785648148148 0.0310221963575863 0.994252730518695
"469" 643 "2012-01-21" "13:00:34" 1 53.5350352573 332.3567360533 24.8394846967 117.668562015 100 17 752.467479627412 4430.4961361375 "13" "00" "34" 20.5420601851852 0.0268636141510607 0.999999998289116
"480" 656 "2012-01-21" "13:27:54" 1 92.1140597303 175.5135322418 91.5478017213 48.8085791264 71 17 752.849411964586 4430.80896803374 "13" "27" "54" 20.5610416666667 0.047029635814763 0.999975189386782
"475" 651 "2012-01-21" "14:01:58" 1 64.8459713475 430.0813876466 242.0387216956 194.0633709368 59 22 752.159894037408 4431.03920570804 "14" "01" "58" 20.5846990740741 0.0616014049086429 0.939052850734148
"472" 647 "2012-01-21" "14:35:02" 1 126.4911064067 145.8252378705 124.4266852407 69.0664753116 173 42 752.12835513193 4429.44642319027 "14" "35" "02" 20.607662037037 0.0252830540896078 0.983275143829392
"468" 642 "2012-01-21" "17:10:41" 1 45.4532727095 181.0994202089 114.7911146387 31.5299851254 20 1 752.972689244245 4430.64942186767 "17" "10" "41" 20.7157523148148 0.0274549394589878 0.999998428953784
"484" 662 "2012-01-21" "20:39:16" 1 289.689488936 1003.9541822215 108.0046295304 272.8299276306 306 24 753.270328338692 4431.73097435246 "20" "39" "16" 20.8606018518519 0.0968414497632586 0.892230775525647
"494" 673 "2012-01-21" "21:41:30" 1 98.005101908 105.3850084215 184.0680996263 194.3591209945 174 19 752.01757742779 4430.73470097646 "21" "41" "30" 20.9038194444444 0.0368753739593597 0.998567288333172
"497" 677 "2012-01-22" "08:37:03" 1 60.207972894 216.7725473853 206.2862089428 161.8574823111 2 0 752.871149003853 4430.44099741826 "08" "37" "03" 21.3590625 0.0166041438265754 0.999999999999689
"500" 680 "2012-01-22" "14:54:55" 1 274.9727259202 364.6642291204 100.2247474429 263.2850837173 91 31 751.66450535116 4430.58572199478 "14" "54" "55" 21.6214699074074 0.0364918508557027 0.999709211724628
"495" 675 "2012-01-22" "21:56:34" 1 66.6408283262 88.2326470191 59.4834472771 35.4251199837 61 30 753.294019153602 4430.14689140499 "21" "56" "34" 21.9142824074074 0.0329358132669815 0.997969783774034
"528" 726 "2012-01-23" "11:38:14" 1 309.5884364766 879.1589128818 215.7962001519 142.1462668884 0 0 753.149483289341 4431.80132208333 "11" "38" "14" 22.4848842592593 0.0723735407183382 0.866982262024606
"526" 723 "2012-01-23" "11:54:29" 1 186.0349429543 692.6485400259 215.5873987507 72.893839013 110 20 751.012768123299 4431.1550998861 "11" "54" "29" 22.4961689814815 0.0564874498899081 0.873115655159008
"533" 733 "2012-01-23" "12:13:26" 1 33.0151480384 690.1485347373 181.0441934998 199.8170973136 7 1 752.345878923039 4431.24166996643 "12" "13" "26" 22.5093287037037 0.0391026734665129 0.961403105810629
"534" 735 "2012-01-23" "13:30:57" 1 176.0454486773 366.5023874411 150.6787964513 139.5122591532 298 92 752.401487026995 4429.60112105662 "13" "30" "57" 22.5631597222222 0.0536770267572925 0.99716214770227
